"","letter","xbox","ybox","width","height","onpix","xbar","ybar","x2bar","y2bar","xybar","x2ybar","xy2bar","xedge","xedgey","yedge","yedgex"
"1","T",2,8,3,5,1,8,13,0,6,6,10,8,0,8,0,8
"2","I",5,12,3,7,2,10,5,5,4,13,3,9,2,8,4,10
"3","D",4,11,6,8,6,10,6,2,6,10,3,7,3,7,3,9
"4","N",7,11,6,6,3,5,9,4,6,4,4,10,6,10,2,8
"5","G",2,1,3,1,1,8,6,6,6,6,5,9,1,7,5,10
"6","S",4,11,5,8,3,8,8,6,9,5,6,6,0,8,9,7
"7","B",4,2,5,4,4,8,7,6,6,7,6,6,2,8,7,10
"8","A",1,1,3,2,1,8,2,2,2,8,2,8,1,6,2,7
"9","J",2,2,4,4,2,10,6,2,6,12,4,8,1,6,1,7
"10","M",11,15,13,9,7,13,2,6,2,12,1,9,8,1,1,8
"11","X",3,9,5,7,4,8,7,3,8,5,6,8,2,8,6,7
"12","O",6,13,4,7,4,6,7,6,3,10,7,9,5,9,5,8
"13","G",4,9,6,7,6,7,8,6,2,6,5,11,4,8,7,8
"14","M",6,9,8,6,9,7,8,6,5,7,5,8,8,9,8,6
"15","R",5,9,5,7,6,6,11,7,3,7,3,9,2,7,5,11
"16","F",6,9,5,4,3,10,6,3,5,10,5,7,3,9,6,9
"17","O",3,4,4,3,2,8,7,7,5,7,6,8,2,8,3,8
"18","C",7,10,5,5,2,6,8,6,8,11,7,11,2,8,5,9
"19","T",6,11,6,8,5,6,11,5,6,11,9,4,3,12,2,4
"20","J",2,2,3,3,1,10,6,3,6,12,4,9,0,7,1,7
"21","J",1,3,2,2,1,8,8,2,5,14,5,8,0,7,0,7
"22","H",4,5,5,4,4,7,7,6,6,7,6,8,3,8,3,8
"23","S",3,2,3,3,2,8,8,7,5,7,5,7,2,8,9,8
"24","O",6,11,7,8,5,7,6,9,6,7,5,9,4,8,5,5
"25","J",3,6,4,4,2,6,6,4,4,14,8,12,1,6,1,6
"26","C",6,11,7,8,3,7,8,7,11,4,7,14,1,7,4,8
"27","M",7,11,11,8,9,3,8,4,5,10,11,10,10,9,5,7
"28","W",12,14,12,8,5,9,10,4,3,5,10,7,10,12,2,6
"29","H",6,9,8,7,6,8,6,6,7,7,7,9,6,8,4,8
"30","G",3,6,4,4,2,6,6,5,5,6,6,9,2,8,4,8
"31","L",2,3,3,4,1,0,1,5,6,0,0,6,0,8,0,8
"32","L",1,3,3,1,1,6,4,1,7,8,3,10,0,7,2,9
"33","X",8,12,8,6,4,3,10,4,7,12,11,9,3,7,3,4
"34","B",5,9,7,7,10,9,8,4,4,6,8,6,6,11,8,7
"35","M",6,9,9,7,6,5,6,3,5,10,9,9,8,5,2,7
"36","G",4,7,6,5,3,6,6,6,8,6,5,9,3,10,4,8
"37","O",4,7,5,5,3,7,7,8,6,7,6,8,3,8,3,8
"38","P",3,6,4,4,2,4,14,8,1,11,6,3,0,10,4,8
"39","G",4,9,5,6,6,8,5,4,3,7,5,11,6,8,5,11
"40","E",3,4,3,6,2,3,8,6,10,7,6,15,0,8,7,8
"41","X",5,11,8,8,4,8,8,1,8,10,5,7,3,8,4,8
"42","E",3,7,4,5,4,7,7,5,8,8,8,9,3,9,6,9
"43","X",4,6,7,4,3,9,7,2,8,11,3,7,3,8,4,9
"44","G",4,5,5,8,3,7,6,8,8,6,6,10,1,8,6,11
"45","V",7,9,6,5,2,8,10,4,5,8,10,5,4,12,3,8
"46","X",4,10,5,7,5,8,7,3,8,5,6,6,3,8,6,8
"47","W",5,9,6,7,8,7,9,5,3,7,9,8,6,8,3,8
"48","G",1,3,2,1,1,7,7,5,6,7,5,10,1,9,3,9
"49","R",8,10,8,6,6,7,7,3,5,8,4,8,6,6,7,7
"50","S",3,9,4,7,2,7,5,6,10,5,6,10,0,9,9,8
"51","Y",7,11,9,8,8,9,5,6,4,7,8,8,3,9,8,3
"52","L",3,6,3,4,1,1,0,6,6,0,1,5,0,8,0,8
"53","Y",2,4,4,3,2,6,10,1,7,8,11,8,1,11,2,7
"54","J",4,5,6,6,5,8,10,4,4,7,7,9,3,7,7,5
"55","S",4,9,5,6,4,7,8,7,7,8,4,7,2,7,9,8
"56","Q",6,9,7,11,7,8,5,7,5,9,6,9,3,8,6,8
"57","Q",3,5,5,4,4,9,3,4,3,8,4,9,3,6,4,8
"58","D",2,6,3,4,2,6,7,10,8,6,6,6,3,8,3,8
"59","C",6,10,4,5,2,6,9,6,6,11,7,7,2,9,5,9
"60","L",5,10,6,8,5,9,3,2,6,9,2,9,2,5,3,9
"61","N",3,3,3,5,2,7,7,13,2,5,6,8,5,8,0,8
"62","C",2,3,3,1,1,5,9,4,6,11,9,11,1,9,2,8
"63","E",6,9,4,4,2,7,7,4,7,10,6,10,1,9,7,9
"64","X",4,9,5,6,5,7,6,3,5,6,6,9,2,8,8,8
"65","H",3,3,4,1,2,8,7,5,6,7,6,8,5,8,3,7
"66","L",2,3,2,4,1,0,1,5,6,0,0,6,0,8,0,8
"67","H",3,5,5,4,3,7,8,3,6,10,6,8,3,8,3,8
"68","E",2,3,3,2,2,7,7,5,7,7,6,8,2,8,5,10
"69","Y",5,10,6,7,6,9,6,6,4,7,8,7,6,9,8,3
"70","H",8,12,8,6,4,9,8,4,5,8,4,5,6,9,5,9
"71","Q",5,10,5,5,4,9,6,5,6,10,6,7,4,8,9,9
"72","Q",3,8,5,7,3,8,7,9,6,6,6,9,3,8,5,9
"73","Q",4,6,6,4,5,8,5,6,4,6,7,10,4,7,5,9
"74","J",2,8,3,6,1,13,3,8,4,13,3,11,1,6,0,8
"75","J",4,7,5,5,2,8,9,1,7,14,5,6,0,8,1,8
"76","D",4,5,5,4,3,7,7,7,7,7,6,5,2,8,3,7
"77","R",2,6,4,4,3,6,7,5,5,6,5,7,3,7,5,8
"78","M",4,5,7,4,4,6,6,3,4,9,9,10,7,5,2,8
"79","A",3,7,5,5,3,12,2,3,2,10,2,9,2,6,3,8
"80","N",3,5,4,4,2,7,8,5,4,7,7,7,6,9,2,5
"81","M",6,10,9,7,8,3,7,4,5,10,11,10,7,9,3,7
"82","P",8,14,7,8,4,5,10,6,3,12,5,4,4,10,4,8
"83","C",6,12,5,7,4,8,5,4,3,9,9,11,4,9,8,10
"84","P",6,10,8,8,7,8,5,7,5,7,6,6,3,9,8,9
"85","N",2,3,3,1,1,5,9,3,3,10,8,8,4,8,0,8
"86","W",3,4,4,3,2,9,10,3,2,5,9,7,6,11,0,8
"87","V",3,8,5,6,6,8,7,4,1,8,7,8,5,10,4,7
"88","V",6,9,9,8,10,8,7,5,5,7,6,8,8,9,9,3
"89","M",6,7,9,5,7,4,7,3,5,10,10,11,8,6,3,7
"90","E",4,8,5,6,4,7,7,4,8,11,8,9,2,9,5,7
"91","N",6,11,8,8,9,5,8,3,4,8,8,9,7,9,5,4
"92","Y",8,10,8,7,4,3,10,3,7,11,12,6,1,11,3,5
"93","W",4,8,5,6,3,6,8,4,1,7,8,8,8,9,0,8
"94","O",6,7,8,6,6,6,6,5,6,8,5,8,3,6,5,6
"95","N",4,4,4,6,2,7,7,14,2,5,6,8,6,8,0,8
"96","H",4,8,5,6,5,7,10,8,5,8,5,6,3,6,7,11
"97","O",4,7,5,5,3,8,7,8,5,10,6,8,3,8,3,8
"98","N",4,8,5,6,4,7,7,9,4,6,4,6,3,7,3,8
"99","H",4,9,5,6,2,7,6,15,1,7,7,8,3,8,0,8
"100","U",7,11,8,9,4,3,9,6,7,11,11,10,3,9,2,6
"101","Y",2,7,3,5,1,6,10,0,3,7,11,8,1,11,0,8
"102","S",6,8,7,6,4,6,9,4,8,11,7,6,2,8,5,5
"103","S",5,9,6,7,5,7,7,7,5,7,6,7,2,8,9,8
"104","T",2,3,2,2,1,7,11,2,6,7,10,8,1,11,1,7
"105","C",2,3,3,2,1,4,7,4,6,10,9,13,1,9,2,7
"106","V",4,10,7,7,2,9,8,5,3,5,14,8,3,9,0,8
"107","T",5,8,5,6,3,6,12,4,7,12,9,4,2,12,2,4
"108","K",7,12,6,6,3,7,8,2,7,9,7,8,5,8,3,7
"109","D",3,8,4,6,4,7,8,7,6,7,7,5,3,8,3,7
"110","W",2,1,3,1,1,7,8,4,0,7,8,8,6,10,0,8
"111","I",2,9,3,7,2,8,7,0,7,13,6,9,0,8,1,8
"112","E",3,8,3,6,2,3,7,6,10,7,6,14,0,8,7,8
"113","F",6,9,8,7,4,6,12,6,6,13,7,3,2,9,2,5
"114","I",3,9,4,7,3,7,7,0,7,13,6,8,0,8,1,8
"115","H",5,10,7,8,8,7,7,6,6,7,6,9,3,8,4,8
